,datetime,Unemployment,WTI,AutoSales,DispIncome,RE,State,Mode,UPT,Season,Region,CPI,CPIcn,CPIcu
4539,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,OH--KY,Rail,0.0,Spring,Multi,205.288,136.481,135.201
4540,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,OH--MI,Bus,443874.0,Spring,Multi,205.288,136.481,135.201
4541,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,OK,Bus,467632.0,Spring,SW,205.288,136.481,135.201
4542,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,OK,Ferry,0.0,Spring,SW,205.288,136.481,135.201
4543,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,OK,Rail,0.0,Spring,SW,205.288,136.481,135.201
4544,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,OR,Bus,1502743.0,Spring,W,205.288,136.481,135.201
4545,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,OR--WA,Bus,6042246.0,Spring,Multi,205.288,136.481,135.201
4546,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,OR--WA,Other,0.0,Spring,Multi,205.288,136.481,135.201
4547,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,OR--WA,Rail,2933300.0,Spring,Multi,205.288,136.481,135.201
4548,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,PA,Bus,7168402.0,Spring,NE,205.288,136.481,135.201
4549,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,PA,Rail,639418.0,Spring,NE,205.288,136.481,135.201
4550,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,PA--NJ,Bus,474886.0,Spring,Multi,205.288,136.481,135.201
4551,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,PA--NJ--DE--MD,Bus,18019848.0,Spring,Multi,205.288,136.481,135.201
4552,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,PA--NJ--DE--MD,Other,3218138.0,Spring,Multi,205.288,136.481,135.201
4553,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,PA--NJ--DE--MD,Rail,12668225.0,Spring,Multi,205.288,136.481,135.201
4554,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,PR,Bus,4197486.0,Spring,Multi,205.288,136.481,135.201
4555,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,PR,Rail,767214.0,Spring,Multi,205.288,136.481,135.201
4556,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,RI--MA,Bus,2244130.0,Spring,Multi,205.288,136.481,135.201
4557,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,RI--MA,Ferry,0.0,Spring,Multi,205.288,136.481,135.201
4558,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,SC,Bus,574770.0,Spring,SE,205.288,136.481,135.201
4559,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,SD,Bus,78299.0,Spring,MW,205.288,136.481,135.201
4560,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TN,Bus,1047006.0,Spring,SE,205.288,136.481,135.201
4561,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TN,Other,10146.0,Spring,SE,205.288,136.481,135.201
4562,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TN--GA,Bus,232592.0,Spring,Multi,205.288,136.481,135.201
4563,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TN--GA,Rail,0.0,Spring,Multi,205.288,136.481,135.201
4564,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TN--MS--AR,Bus,944150.0,Spring,Multi,205.288,136.481,135.201
4565,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TN--MS--AR,Rail,99333.0,Spring,Multi,205.288,136.481,135.201
4566,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TX,Bus,20849061.0,Spring,SW,205.288,136.481,135.201
4567,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TX,Ferry,0.0,Spring,SW,205.288,136.481,135.201
4568,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TX,Other,226897.0,Spring,SW,205.288,136.481,135.201
4569,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TX,Rail,3031453.0,Spring,SW,205.288,136.481,135.201
4570,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TX--NM,Bus,1082211.0,Spring,Multi,205.288,136.481,135.201
4571,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,TX--NM,Rail,0.0,Spring,Multi,205.288,136.481,135.201
4572,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,UT,Bus,2197531.0,Spring,W,205.288,136.481,135.201
4573,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,UT,Other,0.0,Spring,W,205.288,136.481,135.201
4574,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,UT,Rail,1072443.0,Spring,W,205.288,136.481,135.201
4575,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,VA,Bus,2857179.0,Spring,SE,205.288,136.481,135.201
4576,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,VA,Ferry,23074.0,Spring,SE,205.288,136.481,135.201
4577,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,VA,Rail,0.0,Spring,SE,205.288,136.481,135.201
4578,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WA,Bus,15219620.0,Spring,W,205.288,136.481,135.201
4579,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WA,Ferry,1781369.0,Spring,W,205.288,136.481,135.201
4580,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WA,Other,161804.0,Spring,W,205.288,136.481,135.201
4581,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WA,Rail,176364.0,Spring,W,205.288,136.481,135.201
4582,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WA--OR,Bus,34547.0,Spring,Multi,205.288,136.481,135.201
4583,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WI,Bus,6899058.0,Spring,MW,205.288,136.481,135.201
4584,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WI,Rail,3302.0,Spring,MW,205.288,136.481,135.201
4585,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WI--MN,Bus,107425.0,Spring,Multi,205.288,136.481,135.201
4586,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WV,Bus,200656.0,Spring,SE,205.288,136.481,135.201
4587,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WV,Rail,0.0,Spring,SE,205.288,136.481,135.201
4588,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WV--KY--OH,Bus,70535.0,Spring,Multi,205.288,136.481,135.201
4589,2007-03-31,4.4,60.441818181818185,16.438,40007.0,79.3499984741211,WV--OH,Bus,39799.0,Spring,Multi,205.288,136.481,135.201
4590,2007-04-30,4.5,63.977,16.615,40037.0,79.25,AK,Bus,356782.0,Spring,W,205.904,136.578,134.995
4591,2007-04-30,4.5,63.977,16.615,40037.0,79.25,AK,Other,324.0,Spring,W,205.904,136.578,134.995
4592,2007-04-30,4.5,63.977,16.615,40037.0,79.25,AL,Bus,471560.0,Spring,SE,205.904,136.578,134.995
4593,2007-04-30,4.5,63.977,16.615,40037.0,79.25,AR,Bus,182006.0,Spring,SE,205.904,136.578,134.995
4594,2007-04-30,4.5,63.977,16.615,40037.0,79.25,AR,Rail,12442.0,Spring,SE,205.904,136.578,134.995
4595,2007-04-30,4.5,63.977,16.615,40037.0,79.25,AZ,Bus,5961563.0,Spring,SW,205.904,136.578,134.995
4596,2007-04-30,4.5,63.977,16.615,40037.0,79.25,AZ,Rail,0.0,Spring,SW,205.904,136.578,134.995
4597,2007-04-30,4.5,63.977,16.615,40037.0,79.25,AZ--CA,Bus,0.0,Spring,Multi,205.904,136.578,134.995
4598,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CA,Bus,87238718.0,Spring,W,205.904,136.578,134.995
4599,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CA,Ferry,171840.0,Spring,W,205.904,136.578,134.995
4600,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CA,Other,2041312.0,Spring,W,205.904,136.578,134.995
4601,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CA,Rail,22067299.0,Spring,W,205.904,136.578,134.995
4602,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CA-NV,Bus,0.0,Spring,Multi,205.904,136.578,134.995
4603,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CO,Bus,6871881.0,Spring,W,205.904,136.578,134.995
4604,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CO,Other,0.0,Spring,W,205.904,136.578,134.995
4605,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CO,Rail,1502327.0,Spring,W,205.904,136.578,134.995
4606,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CT,Bus,1936401.0,Spring,NE,205.904,136.578,134.995
4607,2007-04-30,4.5,63.977,16.615,40037.0,79.25,CT--NY,Bus,914382.0,Spring,Multi,205.904,136.578,134.995
4608,2007-04-30,4.5,63.977,16.615,40037.0,79.25,DC--VA--MD,Bus,15197905.0,Spring,Multi,205.904,136.578,134.995
4609,2007-04-30,4.5,63.977,16.615,40037.0,79.25,DC--VA--MD,Other,288277.0,Spring,Multi,205.904,136.578,134.995
4610,2007-04-30,4.5,63.977,16.615,40037.0,79.25,DC--VA--MD,Rail,24109799.0,Spring,Multi,205.904,136.578,134.995
4611,2007-04-30,4.5,63.977,16.615,40037.0,79.25,FL,Bus,18937390.0,Spring,SE,205.904,136.578,134.995
4612,2007-04-30,4.5,63.977,16.615,40037.0,79.25,FL,Ferry,0.0,Spring,SE,205.904,136.578,134.995
4613,2007-04-30,4.5,63.977,16.615,40037.0,79.25,FL,Other,275049.0,Spring,SE,205.904,136.578,134.995
4614,2007-04-30,4.5,63.977,16.615,40037.0,79.25,FL,Rail,2174040.0,Spring,SE,205.904,136.578,134.995
4615,2007-04-30,4.5,63.977,16.615,40037.0,79.25,FL--AL,Bus,95391.0,Spring,Multi,205.904,136.578,134.995
4616,2007-04-30,4.5,63.977,16.615,40037.0,79.25,GA,Bus,6970251.0,Spring,SE,205.904,136.578,134.995
4617,2007-04-30,4.5,63.977,16.615,40037.0,79.25,GA,Ferry,40984.0,Spring,SE,205.904,136.578,134.995
4618,2007-04-30,4.5,63.977,16.615,40037.0,79.25,GA,Rail,6194823.0,Spring,SE,205.904,136.578,134.995
4619,2007-04-30,4.5,63.977,16.615,40037.0,79.25,GA--SC,Bus,64497.0,Spring,Multi,205.904,136.578,134.995
4620,2007-04-30,4.5,63.977,16.615,40037.0,79.25,HI,Bus,5563110.0,Spring,W,205.904,136.578,134.995
4621,2007-04-30,4.5,63.977,16.615,40037.0,79.25,HI,Ferry,0.0,Spring,W,205.904,136.578,134.995
4622,2007-04-30,4.5,63.977,16.615,40037.0,79.25,HI,Rail,0.0,Spring,W,205.904,136.578,134.995
4623,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IA,Bus,1526692.0,Spring,MW,205.904,136.578,134.995
4624,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IA--IL,Bus,210633.0,Spring,Multi,205.904,136.578,134.995
4625,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IA--IL,Ferry,0.0,Spring,Multi,205.904,136.578,134.995
4626,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IA--NE--SD,Bus,83647.0,Spring,Multi,205.904,136.578,134.995
4627,2007-04-30,4.5,63.977,16.615,40037.0,79.25,ID,Bus,87775.0,Spring,W,205.904,136.578,134.995
4628,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IL,Bus,1662365.0,Spring,MW,205.904,136.578,134.995
4629,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IL--IN,Bus,28423198.0,Spring,Multi,205.904,136.578,134.995
4630,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IL--IN,Ferry,0.0,Spring,Multi,205.904,136.578,134.995
4631,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IL--IN,Other,6378702.0,Spring,Multi,205.904,136.578,134.995
4632,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IL--IN,Rail,15152310.0,Spring,Multi,205.904,136.578,134.995
4633,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IN,Bus,1948465.0,Spring,MW,205.904,136.578,134.995
4634,2007-04-30,4.5,63.977,16.615,40037.0,79.25,IN--MI,Bus,296892.0,Spring,Multi,205.904,136.578,134.995
4635,2007-04-30,4.5,63.977,16.615,40037.0,79.25,KS,Bus,336715.0,Spring,MW,205.904,136.578,134.995
4636,2007-04-30,4.5,63.977,16.615,40037.0,79.25,KY,Bus,476744.0,Spring,SE,205.904,136.578,134.995
4637,2007-04-30,4.5,63.977,16.615,40037.0,79.25,KY--IN,Bus,1343271.0,Spring,Multi,205.904,136.578,134.995
4638,2007-04-30,4.5,63.977,16.615,40037.0,79.25,LA,Bus,1310464.0,Spring,SE,205.904,136.578,134.995
4639,2007-04-30,4.5,63.977,16.615,40037.0,79.25,LA,Ferry,0.0,Spring,SE,205.904,136.578,134.995
4640,2007-04-30,4.5,63.977,16.615,40037.0,79.25,LA,Rail,79800.0,Spring,SE,205.904,136.578,134.995
4641,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MA,Bus,332757.0,Spring,NE,205.904,136.578,134.995
4642,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MA,Ferry,0.0,Spring,NE,205.904,136.578,134.995
4643,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MA--CT,Bus,1195167.0,Spring,Multi,205.904,136.578,134.995
4644,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MA--NH,Bus,9506859.0,Spring,Multi,205.904,136.578,134.995
4645,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MA--NH,Ferry,99200.0,Spring,Multi,205.904,136.578,134.995
4646,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MA--NH,Other,3178000.0,Spring,Multi,205.904,136.578,134.995
4647,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MA--NH,Rail,18350000.0,Spring,Multi,205.904,136.578,134.995
4648,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MD,Bus,6774588.0,Spring,NE,205.904,136.578,134.995
4649,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MD,Ferry,0.0,Spring,NE,205.904,136.578,134.995
4650,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MD,Other,666078.0,Spring,NE,205.904,136.578,134.995
4651,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MD,Rail,1539946.0,Spring,NE,205.904,136.578,134.995
4652,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MD--DE,Bus,46621.0,Spring,Multi,205.904,136.578,134.995
4653,2007-04-30,4.5,63.977,16.615,40037.0,79.25,ME,Bus,136453.0,Spring,NE,205.904,136.578,134.995
4654,2007-04-30,4.5,63.977,16.615,40037.0,79.25,ME,Ferry,45238.0,Spring,NE,205.904,136.578,134.995
4655,2007-04-30,4.5,63.977,16.615,40037.0,79.25,ME,Other,14109.0,Spring,NE,205.904,136.578,134.995
4656,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MI,Bus,7898325.0,Spring,MW,205.904,136.578,134.995
4657,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MI,Rail,187603.0,Spring,MW,205.904,136.578,134.995
4658,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MN,Bus,6703975.0,Spring,MW,205.904,136.578,134.995
4659,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MN,Other,0.0,Spring,MW,205.904,136.578,134.995
4660,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MN,Rail,683802.0,Spring,MW,205.904,136.578,134.995
4661,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MN--WI,Bus,245519.0,Spring,Multi,205.904,136.578,134.995
4662,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MO,Bus,221618.0,Spring,MW,205.904,136.578,134.995
4663,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MO--IL,Bus,2816534.0,Spring,Multi,205.904,136.578,134.995
4664,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MO--IL,Rail,2053981.0,Spring,Multi,205.904,136.578,134.995
4665,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MO--KS,Bus,1266250.0,Spring,Multi,205.904,136.578,134.995
4666,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MO--KS,Rail,0.0,Spring,Multi,205.904,136.578,134.995
4667,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MS,Bus,107740.0,Spring,SE,205.904,136.578,134.995
4668,2007-04-30,4.5,63.977,16.615,40037.0,79.25,MT,Bus,173229.0,Spring,W,205.904,136.578,134.995
4669,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NC,Bus,2373032.0,Spring,SE,205.904,136.578,134.995
4670,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NC--SC,Bus,1612019.0,Spring,Multi,205.904,136.578,134.995
4671,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NC--SC,Rail,0.0,Spring,Multi,205.904,136.578,134.995
4672,2007-04-30,4.5,63.977,16.615,40037.0,79.25,ND--MN,Bus,139270.0,Spring,Multi,205.904,136.578,134.995
4673,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NE,Bus,156235.0,Spring,MW,205.904,136.578,134.995
4674,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NE--IA,Bus,311561.0,Spring,Multi,205.904,136.578,134.995
4675,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NH--MA,Bus,32268.0,Spring,Multi,205.904,136.578,134.995
4676,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NH--ME,Bus,29022.0,Spring,Multi,205.904,136.578,134.995
4677,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NJ,Bus,0.0,Spring,NE,205.904,136.578,134.995
4678,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NJ,Ferry,0.0,Spring,NE,205.904,136.578,134.995
4679,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NM,Bus,840972.0,Spring,SW,205.904,136.578,134.995
4680,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NM,Other,0.0,Spring,SW,205.904,136.578,134.995
4681,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NV,Bus,5506174.0,Spring,W,205.904,136.578,134.995
4682,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NV--CA,Bus,732232.0,Spring,Multi,205.904,136.578,134.995
4683,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NY,Bus,5403345.0,Spring,NE,205.904,136.578,134.995
4684,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NY,Rail,385410.0,Spring,NE,205.904,136.578,134.995
4685,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NY--NJ,Bus,97063618.0,Spring,Multi,205.904,136.578,134.995
4686,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NY--NJ,Ferry,1681642.0,Spring,Multi,205.904,136.578,134.995
4687,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NY--NJ,Other,21294857.0,Spring,Multi,205.904,136.578,134.995
4688,2007-04-30,4.5,63.977,16.615,40037.0,79.25,NY--NJ,Rail,206262041.0,Spring,Multi,205.904,136.578,134.995
4689,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OH,Bus,6054335.0,Spring,MW,205.904,136.578,134.995
4690,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OH,Rail,801554.0,Spring,MW,205.904,136.578,134.995
4691,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OH--KY,Bus,2158507.0,Spring,Multi,205.904,136.578,134.995
4692,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OH--KY,Rail,0.0,Spring,Multi,205.904,136.578,134.995
4693,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OH--MI,Bus,381939.0,Spring,Multi,205.904,136.578,134.995
4694,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OK,Bus,432995.0,Spring,SW,205.904,136.578,134.995
4695,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OK,Ferry,0.0,Spring,SW,205.904,136.578,134.995
4696,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OK,Rail,0.0,Spring,SW,205.904,136.578,134.995
4697,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OR,Bus,1519334.0,Spring,W,205.904,136.578,134.995
4698,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OR--WA,Bus,5932766.0,Spring,Multi,205.904,136.578,134.995
4699,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OR--WA,Other,0.0,Spring,Multi,205.904,136.578,134.995
4700,2007-04-30,4.5,63.977,16.615,40037.0,79.25,OR--WA,Rail,2836500.0,Spring,Multi,205.904,136.578,134.995
4701,2007-04-30,4.5,63.977,16.615,40037.0,79.25,PA,Bus,6901087.0,Spring,NE,205.904,136.578,134.995
4702,2007-04-30,4.5,63.977,16.615,40037.0,79.25,PA,Rail,628379.0,Spring,NE,205.904,136.578,134.995
4703,2007-04-30,4.5,63.977,16.615,40037.0,79.25,PA--NJ,Bus,410000.0,Spring,Multi,205.904,136.578,134.995
4704,2007-04-30,4.5,63.977,16.615,40037.0,79.25,PA--NJ--DE--MD,Bus,13968663.0,Spring,Multi,205.904,136.578,134.995
4705,2007-04-30,4.5,63.977,16.615,40037.0,79.25,PA--NJ--DE--MD,Other,2659703.0,Spring,Multi,205.904,136.578,134.995
4706,2007-04-30,4.5,63.977,16.615,40037.0,79.25,PA--NJ--DE--MD,Rail,10265069.0,Spring,Multi,205.904,136.578,134.995
4707,2007-04-30,4.5,63.977,16.615,40037.0,79.25,PR,Bus,3849804.0,Spring,Multi,205.904,136.578,134.995
4708,2007-04-30,4.5,63.977,16.615,40037.0,79.25,PR,Rail,613581.0,Spring,Multi,205.904,136.578,134.995
4709,2007-04-30,4.5,63.977,16.615,40037.0,79.25,RI--MA,Bus,2116485.0,Spring,Multi,205.904,136.578,134.995
4710,2007-04-30,4.5,63.977,16.615,40037.0,79.25,RI--MA,Ferry,0.0,Spring,Multi,205.904,136.578,134.995
4711,2007-04-30,4.5,63.977,16.615,40037.0,79.25,SC,Bus,557682.0,Spring,SE,205.904,136.578,134.995
4712,2007-04-30,4.5,63.977,16.615,40037.0,79.25,SD,Bus,78455.0,Spring,MW,205.904,136.578,134.995
4713,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TN,Bus,1036352.0,Spring,SE,205.904,136.578,134.995
4714,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TN,Other,10988.0,Spring,SE,205.904,136.578,134.995
4715,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TN--GA,Bus,216334.0,Spring,Multi,205.904,136.578,134.995
4716,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TN--GA,Rail,38592.0,Spring,Multi,205.904,136.578,134.995
4717,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TN--MS--AR,Bus,918674.0,Spring,Multi,205.904,136.578,134.995
4718,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TN--MS--AR,Rail,88191.0,Spring,Multi,205.904,136.578,134.995
4719,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TX,Bus,20952690.0,Spring,SW,205.904,136.578,134.995
4720,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TX,Ferry,0.0,Spring,SW,205.904,136.578,134.995
4721,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TX,Other,197143.0,Spring,SW,205.904,136.578,134.995
4722,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TX,Rail,2656486.0,Spring,SW,205.904,136.578,134.995
4723,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TX--NM,Bus,1002146.0,Spring,Multi,205.904,136.578,134.995
4724,2007-04-30,4.5,63.977,16.615,40037.0,79.25,TX--NM,Rail,0.0,Spring,Multi,205.904,136.578,134.995
4725,2007-04-30,4.5,63.977,16.615,40037.0,79.25,UT,Bus,1985249.0,Spring,W,205.904,136.578,134.995
4726,2007-04-30,4.5,63.977,16.615,40037.0,79.25,UT,Other,0.0,Spring,W,205.904,136.578,134.995
4727,2007-04-30,4.5,63.977,16.615,40037.0,79.25,UT,Rail,1085292.0,Spring,W,205.904,136.578,134.995
4728,2007-04-30,4.5,63.977,16.615,40037.0,79.25,VA,Bus,3260486.0,Spring,SE,205.904,136.578,134.995
4729,2007-04-30,4.5,63.977,16.615,40037.0,79.25,VA,Ferry,26450.0,Spring,SE,205.904,136.578,134.995
4730,2007-04-30,4.5,63.977,16.615,40037.0,79.25,VA,Rail,0.0,Spring,SE,205.904,136.578,134.995
4731,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WA,Bus,15324407.0,Spring,W,205.904,136.578,134.995
4732,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WA,Ferry,1913302.0,Spring,W,205.904,136.578,134.995
4733,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WA,Other,158234.0,Spring,W,205.904,136.578,134.995
4734,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WA,Rail,182775.0,Spring,W,205.904,136.578,134.995
4735,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WA--OR,Bus,34596.0,Spring,Multi,205.904,136.578,134.995
4736,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WI,Bus,6053439.0,Spring,MW,205.904,136.578,134.995
4737,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WI,Rail,3761.0,Spring,MW,205.904,136.578,134.995
4738,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WI--MN,Bus,98186.0,Spring,Multi,205.904,136.578,134.995
4739,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WV,Bus,197925.0,Spring,SE,205.904,136.578,134.995
4740,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WV,Rail,0.0,Spring,SE,205.904,136.578,134.995
4741,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WV--KY--OH,Bus,66105.0,Spring,Multi,205.904,136.578,134.995
4742,2007-04-30,4.5,63.977,16.615,40037.0,79.25,WV--OH,Bus,36938.0,Spring,Multi,205.904,136.578,134.995
4743,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,AK,Bus,350923.0,Spring,W,206.755,136.323,134.653
4744,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,AK,Other,12297.0,Spring,W,206.755,136.323,134.653
4745,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,AL,Bus,498545.0,Spring,SE,206.755,136.323,134.653
4746,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,AR,Bus,198628.0,Spring,SE,206.755,136.323,134.653
4747,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,AR,Rail,20278.0,Spring,SE,206.755,136.323,134.653
4748,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,AZ,Bus,6135800.0,Spring,SW,206.755,136.323,134.653
